student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-04613,John,Cooper,john.cooper76@student.school.edu,(204) 276-2208,19,12,3777 Lakeview Dr,Clinton,NY,67036,Diego Cooper,(893) 211-1841,Provisional,PM-533922,2024-03-29,Coach Rivera,14,21.1,Compact,Evening,Active,,,Paid,Parent requested evening slots only
DRV-04614,Camila,Davis,camila.davis72@student.school.edu,(876) 265-4983,16,11,4134 Pine Rd,Redwood,CA,97139,Sophia Davis,(479) 436-5097,Restricted,PM-389073,2026-05-02,Mrs. Anderson,12,12.9,Compact,Weekend PM,Active,,,Paid,Transferred from another district
DRV-04615,Oliver,Turner,oliver.turner10@student.school.edu,(997) 487-9778,16,11,101 Lincoln Way,Westfield,NJ,30360,Victoria Turner,(764) 814-9460,Full License Pending,PM-976371,2024-02-06,Mr. Martinez,5,9.0,Compact,Weekend AM,Pending Test,2026-06-18,,Paid,
DRV-04616,Andre,Bailey,andre.bailey85@student.school.edu,(987) 387-6844,19,12,5088 Park Ave,Georgetown,KY,45528,Olivia Bailey,(753) 627-2480,Restricted,PM-923307,2026-02-28,Ms. Wright,30,35.7,Compact,Evening,Pending Test,2026-04-29,,Pending,Completed classroom portion early
DRV-04617,Zoey,Long,zoey.long75@student.school.edu,(210) 833-7068,18,12,9515 Lakeview Dr,Brookfield,WI,94488,Levi Long,(457) 512-2019,Full License Pending,PM-552974,2024-12-31,Mr. Kim,4,4.6,Compact,Evening,Active,,,Paid,
DRV-04618,Dylan,Anderson,dylan.anderson3@student.school.edu,(240) 703-9728,18,12,2141 Meadow Ln,Greenville,NC,28291,Mila Anderson,(655) 874-9902,Restricted,PM-917581,2024-05-08,Ms. Nguyen,7,8.9,SUV,Afternoon,On Hold,,,Partial,
DRV-04619,Carlos,Wood,carlos.wood30@student.school.edu,(474) 721-2023,17,12,2424 River Rd,Georgetown,KY,97152,Henry Wood,(308) 774-2200,Provisional,PM-414326,2023-11-25,Mr. Patterson,28,26.2,Hybrid,Weekend AM,Active,,,Scholarship,Scheduled for DMV appointment
DRV-04620,David,Gray,david.gray69@student.school.edu,(881) 837-6145,16,11,4528 Jefferson Dr,Northgate,WA,66010,Nora Gray,(314) 612-1306,Learner Permit,PM-525067,2025-10-08,Mr. Martinez,20,20.0,Hybrid,Afternoon,Active,,,Paid,
DRV-04621,Evelyn,Taylor,evelyn.taylor89@student.school.edu,(779) 248-3681,15,10,3197 Oak St,Salem,OR,69179,Wyatt Taylor,(203) 464-2842,Restricted,PM-673448,2024-04-12,Ms. Foster,29,32.9,SUV,Weekend AM,Active,,,Paid,Requires glasses while driving
DRV-04622,Emma,Morgan,emma.morgan79@student.school.edu,(944) 612-5979,19,12,4078 Birch Way,Clearwater,FL,31548,Victoria Morgan,(778) 252-2121,Restricted,PM-963211,2025-08-02,Mr. Okafor,7,8.3,Hybrid,Afternoon,Pending Test,2026-06-12,,Paid,Requires glasses while driving
DRV-04623,Gabriel,Garcia,gabriel.garcia66@student.school.edu,(371) 447-9711,17,12,3147 River Rd,Riverside,CA,66761,Joseph Garcia,(612) 361-2291,Provisional,PM-749241,2023-11-19,Ms. Foster,13,15.7,Compact,Evening,On Hold,,,Paid,Missed two lessons — rescheduling
DRV-04624,Juan,King,juan.king62@student.school.edu,(630) 282-3088,19,12,1684 Lakeview Dr,Springfield,IL,37794,Mason King,(205) 362-9243,Provisional,PM-868178,2024-05-02,Ms. Nguyen,23,28.7,Hybrid,Weekend AM,Pending Test,2024-08-23,,Pending,Ready for final evaluation
DRV-04625,Layla,Ruiz,layla.ruiz28@student.school.edu,(226) 841-9529,16,11,8655 Birch Way,Salem,OR,45689,Amelia Ruiz,(481) 974-2698,Provisional,PM-546630,2024-03-08,Ms. Wright,4,5.6,Manual Sedan,Morning,Active,,,Pending,Requires glasses while driving
DRV-04626,Aurora,Alvarez,aurora.alvarez52@student.school.edu,(701) 489-9092,17,12,5118 Birch Way,Redwood,CA,75091,Zoey Alvarez,(754) 578-6390,Learner Permit,PM-411341,2025-03-19,Mrs. Anderson,26,26.5,Sedan,Afternoon,Pending Test,2025-07-17,,Pending,
DRV-04627,Levi,Nguyen,levi.nguyen15@student.school.edu,(600) 840-2803,18,12,3206 Highland Rd,Oxford,MS,30851,Alex Nguyen,(594) 515-3435,Full License Pending,PM-743064,2026-05-28,Mrs. Thompson,0,2.2,Compact,Evening,Active,,,Paid,Transferred from another district
DRV-04628,Lucia,Stewart,lucia.stewart52@student.school.edu,(827) 274-9206,17,12,4572 Sunset Blvd,Northgate,WA,48627,John Stewart,(289) 703-3905,Restricted,PM-660563,2023-09-29,Mr. Harrison,17,22.0,Hybrid,Afternoon,Completed,2023-11-10,True,Scholarship,Excellent highway awareness
DRV-04629,Sofia,Sanders,sofia.sanders19@student.school.edu,(721) 599-5757,19,12,451 Adams St,Arlington,VA,85789,Aiden Sanders,(350) 365-4860,Full License Pending,PM-748409,2025-01-12,Mr. Brooks,6,11.4,Hybrid,Weekend PM,Completed,2025-07-14,True,Paid,Transferred from another district
DRV-04630,Evelyn,Lee,evelyn.lee29@student.school.edu,(345) 498-6574,17,12,2412 Adams St,Fairview,TX,60959,John Lee,(591) 367-9644,Full License Pending,PM-133065,2024-03-10,Ms. Wright,30,34.0,Hybrid,Evening,On Hold,,,Partial,Requires glasses while driving
DRV-04631,Marcus,Nguyen,marcus.nguyen68@student.school.edu,(950) 544-8175,18,12,2068 Willow Ct,Bristol,CT,78376,Amelia Nguyen,(311) 302-9675,Full License Pending,PM-392166,2025-07-28,Ms. Chen,18,20.1,SUV,Afternoon,Completed,2026-10-07,True,Partial,Completed classroom portion early
DRV-04632,Riley,Sanders,riley.sanders27@student.school.edu,(232) 940-2705,15,10,6555 Mountain Pass,Westfield,NJ,32365,Aria Sanders,(246) 678-4691,Provisional,PM-176479,2024-03-13,Mr. Okafor,29,28.8,Hybrid,Evening,Active,,,Paid,
DRV-04633,Lily,Sanders,lily.sanders89@student.school.edu,(692) 884-1108,18,12,3610 Willow Ct,Madison,WI,66911,Ana Sanders,(360) 366-5354,Full License Pending,PM-570312,2024-09-29,Mr. Brooks,27,33.4,Manual Sedan,Weekend AM,Active,,,Paid,Needs extra parallel parking practice
DRV-04634,Amelia,Wood,amelia.wood47@student.school.edu,(374) 570-6963,19,12,3440 River Rd,Northgate,WA,33105,Alexander Wood,(775) 229-4471,Restricted,PM-482674,2025-07-02,Coach Rivera,1,2.4,Compact,Morning,Active,,,Paid,Completed classroom portion early
DRV-04635,Carlos,Brooks,carlos.brooks95@student.school.edu,(944) 729-3053,18,12,6548 Highland Rd,Franklin,TN,94723,Zoey Brooks,(376) 398-2961,Provisional,PM-711161,2025-08-18,Mr. Brooks,8,7.2,Sedan,Morning,Completed,2026-01-31,True,Paid,
DRV-04636,Sophia,Brooks,sophia.brooks70@student.school.edu,(490) 961-3590,17,12,1734 Lakeview Dr,Fairview,TX,86240,Carter Brooks,(321) 391-5344,Provisional,PM-263681,2024-05-05,Mr. Delgado,22,18.5,Hybrid,Weekend PM,Waitlisted,,,Pending,
DRV-04637,Amelia,Howard,amelia.howard87@student.school.edu,(823) 339-9424,19,12,2872 Valley View,Lakewood,CO,53263,Riley Howard,(960) 245-4886,Full License Pending,PM-642012,2024-07-10,Mr. Brooks,27,26.1,Hybrid,Morning,On Hold,,,Scholarship,Requires glasses while driving
DRV-04638,Luke,Watson,luke.watson78@student.school.edu,(998) 941-8960,18,12,5166 Adams St,Riverside,CA,48019,Mason Watson,(276) 379-2120,Restricted,PM-166128,2026-05-09,Mr. Patterson,27,31.0,Hybrid,Morning,Waitlisted,,,Pending,Scheduled for DMV appointment
DRV-04639,John,Baker,john.baker20@student.school.edu,(939) 373-2217,19,12,8845 Pine Rd,Westfield,NJ,39485,Scarlett Baker,(265) 211-6308,Restricted,PM-127027,2025-02-22,Coach Rivera,29,27.0,SUV,Afternoon,Pending Test,2025-12-29,,Pending,Scheduled for DMV appointment
DRV-04640,Sebastian,Bennett,sebastian.bennett84@student.school.edu,(536) 230-9480,17,12,8177 Elm Dr,Oxford,MS,78107,Mason Bennett,(202) 774-9589,Provisional,PM-719506,2024-04-22,Mr. Okafor,28,31.2,Compact,Evening,Completed,2024-07-30,False,Pending,Missed two lessons — rescheduling
DRV-04641,Sebastian,Kim,sebastian.kim53@student.school.edu,(289) 239-4965,19,12,2765 Birch Way,Madison,WI,52628,Layla Kim,(972) 502-9475,Provisional,PM-518952,2024-09-10,Mr. Martinez,6,8.6,SUV,Weekend AM,Completed,2025-07-05,True,Paid,
DRV-04642,Camila,Torres,camila.torres1@student.school.edu,(561) 547-2627,15,10,7756 School St,Lakewood,CO,94750,Aria Torres,(702) 541-3334,Full License Pending,PM-215926,2023-12-30,Coach Williams,4,8.0,Hybrid,Evening,Active,,,Pending,Scheduled for DMV appointment
DRV-04643,Isabella,Ortiz,isabella.ortiz25@student.school.edu,(638) 709-4078,16,11,3841 Willow Ct,Madison,WI,88534,Lucas Ortiz,(339) 381-3827,Full License Pending,PM-500891,2024-07-09,Ms. Chen,21,21.4,Hybrid,Morning,Active,,,Scholarship,Excellent highway awareness
DRV-04644,Elijah,Smith,elijah.smith62@student.school.edu,(829) 580-4762,15,10,7129 Washington Ave,Brookfield,WI,68069,Olivia Smith,(335) 942-9613,Restricted,PM-586531,2024-02-18,Mr. Harrison,22,22.4,Manual Sedan,Weekend AM,Active,,,Pending,Scheduled for DMV appointment
DRV-04645,Nora,Campbell,nora.campbell82@student.school.edu,(821) 579-3132,15,10,8123 Lakeview Dr,Bristol,CT,54440,Emma Campbell,(398) 595-4499,Full License Pending,PM-305425,2025-12-23,Ms. Chen,30,36.5,Compact,Afternoon,Active,,,Scholarship,Requires glasses while driving
DRV-04646,Riley,Collins,riley.collins83@student.school.edu,(448) 788-6700,15,10,4213 Main St,Greenville,NC,35936,Emily Collins,(849) 518-3494,Provisional,PM-949544,2025-09-26,Mr. Delgado,27,26.9,Hybrid,Weekend PM,Active,,,Paid,Ready for final evaluation
DRV-04647,Abigail,Gonzalez,abigail.gonzalez39@student.school.edu,(591) 976-3424,15,10,7444 Valley View,Franklin,TN,15820,Alexander Gonzalez,(765) 200-5983,Provisional,PM-886265,2026-01-20,Mr. Patterson,4,7.0,Hybrid,Weekend AM,Active,,,Paid,Ready for final evaluation
DRV-04648,Isabella,Murphy,isabella.murphy12@student.school.edu,(463) 570-2272,18,12,8321 Adams St,Northgate,WA,86511,Oliver Murphy,(636) 754-7902,Restricted,PM-817186,2023-12-08,Mrs. Anderson,15,21.4,Hybrid,Morning,On Hold,,,Pending,Transferred from another district
DRV-04649,Harper,Hughes,harper.hughes18@student.school.edu,(445) 877-8943,17,12,1155 Adams St,Lakewood,CO,15171,Hannah Hughes,(201) 424-5753,Provisional,PM-933270,2024-07-07,Coach Williams,25,29.7,Manual Sedan,Afternoon,Pending Test,2026-10-19,,Scholarship,Excellent highway awareness
DRV-04650,Elena,Brown,elena.brown83@student.school.edu,(872) 674-2322,18,12,4196 Main St,Salem,OR,79827,Riley Brown,(514) 964-7782,Restricted,PM-122850,2024-04-30,Mr. Delgado,1,4.2,Sedan,Afternoon,Active,,,Paid,
DRV-04651,Noah,Baker,noah.baker21@student.school.edu,(411) 881-1090,18,12,6339 Meadow Ln,Westfield,NJ,43733,Jamie Baker,(880) 623-4590,Restricted,PM-114100,2026-03-14,Mr. Harrison,12,11.0,Manual Sedan,Evening,Active,,,Paid,
DRV-04652,Aurora,Rivera,aurora.rivera16@student.school.edu,(358) 522-1056,16,11,803 School St,Fairview,TX,25235,Ethan Rivera,(810) 848-9164,Provisional,PM-634997,2025-04-30,Mr. Martinez,27,28.0,Sedan,Weekend AM,Pending Test,2026-06-09,,Paid,Scheduled for DMV appointment
DRV-04653,Evelyn,Cook,evelyn.cook39@student.school.edu,(397) 721-1677,15,10,942 Lakeview Dr,Bristol,CT,63002,Brooklyn Cook,(209) 689-6660,Restricted,PM-205234,2024-10-11,Mrs. Anderson,21,28.4,Manual Sedan,Weekend AM,Active,,,Paid,Missed two lessons — rescheduling
DRV-04654,Grayson,Price,grayson.price18@student.school.edu,(498) 915-7987,18,12,8256 River Rd,Riverside,CA,52684,Addison Price,(283) 676-5698,Full License Pending,PM-371054,2025-02-22,Mr. Kim,7,7.8,Compact,Weekend PM,Active,,,Partial,
DRV-04655,Destiny,Martin,destiny.martin36@student.school.edu,(658) 774-8354,17,12,4455 Lincoln Way,Salem,OR,57228,Carlos Martin,(598) 650-3264,Provisional,PM-600860,2024-02-01,Coach Rivera,9,11.7,Sedan,Evening,Active,,,Paid,
DRV-04656,Charlotte,Lopez,charlotte.lopez90@student.school.edu,(232) 847-9271,17,12,7877 Washington Ave,Greenville,NC,65236,Juan Lopez,(648) 731-8115,Full License Pending,PM-332681,2025-02-11,Mr. Kim,1,5.6,Compact,Evening,Active,,,Partial,Needs extra parallel parking practice
DRV-04657,Casey,Green,casey.green58@student.school.edu,(753) 969-4875,19,12,7196 Washington Ave,Salem,OR,33189,Destiny Green,(513) 226-4143,Restricted,PM-817098,2024-09-05,Mr. Okafor,19,19.6,Compact,Weekend AM,Completed,2026-01-14,True,Pending,
DRV-04658,Elijah,Evans,elijah.evans21@student.school.edu,(861) 216-7644,16,11,8075 Pine Rd,Clearwater,FL,44554,Wyatt Evans,(334) 654-4734,Provisional,PM-799330,2024-11-06,Mr. Delgado,21,18.1,Sedan,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-04659,Mia,Ruiz,mia.ruiz37@student.school.edu,(532) 355-8933,16,11,944 Valley View,Salem,OR,30319,Matthew Ruiz,(902) 940-5021,Provisional,PM-520613,2026-01-04,Mr. Kim,6,10.2,SUV,Afternoon,Active,,,Paid,
DRV-04660,Liam,Gray,liam.gray29@student.school.edu,(815) 435-7333,16,11,2725 Cedar Ln,Lakewood,CO,64396,Ana Gray,(557) 735-7049,Full License Pending,PM-787097,2025-08-22,Mrs. Anderson,21,19.7,SUV,Weekend PM,Active,,,Paid,
DRV-04661,Avery,Brooks,avery.brooks36@student.school.edu,(215) 226-6558,16,11,7983 Willow Ct,Arlington,VA,57061,Mila Brooks,(418) 936-8868,Full License Pending,PM-235117,2024-06-11,Ms. Wright,13,15.8,Sedan,Weekend AM,Active,,,Scholarship,Completed classroom portion early
DRV-04662,Isabella,Adams,isabella.adams31@student.school.edu,(742) 212-8445,16,11,8021 Willow Ct,Clearwater,FL,58064,Juan Adams,(474) 938-7802,Restricted,PM-602230,2023-11-06,Mr. Kim,21,26.4,Hybrid,Weekend AM,On Hold,,,Paid,Excellent highway awareness
DRV-04663,Elena,Bailey,elena.bailey48@student.school.edu,(203) 867-6837,18,12,8427 Jefferson Dr,Brookfield,WI,42392,Lily Bailey,(260) 792-4599,Restricted,PM-959069,2024-07-27,Mrs. Thompson,21,24.2,Sedan,Evening,Active,,,Partial,Missed two lessons — rescheduling
DRV-04664,Layla,Brooks,layla.brooks23@student.school.edu,(705) 679-3210,18,12,3160 Pine Rd,Westfield,NJ,43701,Grace Brooks,(519) 899-4346,Restricted,PM-420181,2025-03-20,Mr. Harrison,10,15.4,Compact,Morning,On Hold,,,Partial,Parent requested evening slots only
DRV-04665,Wyatt,Flores,wyatt.flores73@student.school.edu,(807) 757-2627,18,12,5197 Lincoln Way,Greenville,NC,55155,Quinn Flores,(381) 819-3317,Full License Pending,PM-604538,2024-05-26,Mrs. Thompson,18,20.9,Manual Sedan,Weekend AM,Pending Test,2026-03-19,,Paid,
DRV-04666,Chloe,Thomas,chloe.thomas3@student.school.edu,(627) 831-7372,18,12,2677 Valley View,Redwood,CA,77272,John Thomas,(554) 222-9358,Full License Pending,PM-423269,2025-03-17,Coach Rivera,3,5.0,Sedan,Morning,Active,,,Pending,
DRV-04667,Isaac,Murphy,isaac.murphy68@student.school.edu,(678) 725-7648,16,11,4548 Adams St,Franklin,TN,62913,John Murphy,(754) 286-6790,Restricted,PM-517006,2024-04-25,Ms. Foster,2,4.5,Manual Sedan,Afternoon,Active,,,Partial,Needs extra parallel parking practice
DRV-04668,Carter,Roberts,carter.roberts88@student.school.edu,(572) 778-9221,16,11,3930 Highland Rd,Franklin,TN,26906,Riley Roberts,(676) 745-1167,Restricted,PM-540656,2025-05-17,Ms. Chen,9,11.1,Compact,Weekend PM,On Hold,,,Pending,Completed classroom portion early
DRV-04669,Elena,Jackson,elena.jackson39@student.school.edu,(295) 698-5485,15,10,2436 Mountain Pass,Georgetown,KY,85056,Mila Jackson,(793) 904-3759,Full License Pending,PM-208260,2024-09-26,Mr. Delgado,1,3.2,SUV,Weekend AM,Pending Test,2025-06-12,,Scholarship,Scheduled for DMV appointment
DRV-04670,Emily,Ramos,emily.ramos59@student.school.edu,(452) 694-5206,15,10,4753 Birch Way,Bristol,CT,68895,Wyatt Ramos,(273) 408-2768,Learner Permit,PM-199519,2023-12-19,Mr. Patterson,9,10.5,Sedan,Morning,Waitlisted,,,Paid,Missed two lessons — rescheduling
DRV-04671,Amelia,Turner,amelia.turner54@student.school.edu,(668) 669-8727,16,11,1125 Pine Rd,Fairview,TX,40031,Avery Turner,(876) 335-1945,Full License Pending,PM-259397,2024-11-09,Ms. Wright,2,3.4,Sedan,Afternoon,Waitlisted,,,Scholarship,Scheduled for DMV appointment
DRV-04672,Casey,Carter,casey.carter47@student.school.edu,(588) 356-3081,16,11,9567 River Rd,Salem,OR,53657,Mia Carter,(546) 442-8961,Provisional,PM-636790,2024-06-07,Ms. Nguyen,12,11.7,Hybrid,Morning,Active,,,Paid,
DRV-04673,Elijah,Roberts,elijah.roberts86@student.school.edu,(580) 898-1953,19,12,2734 Lincoln Way,Redwood,CA,48055,Ava Roberts,(623) 355-9253,Provisional,PM-915049,2025-11-26,Mr. Martinez,3,7.6,Sedan,Evening,Pending Test,2026-06-23,,Paid,Completed classroom portion early
DRV-04674,Elijah,Flores,elijah.flores32@student.school.edu,(668) 489-6431,19,12,2156 Meadow Ln,Brookfield,WI,34446,Casey Flores,(549) 641-1210,Full License Pending,PM-612271,2025-01-25,Mr. Patterson,13,12.8,Hybrid,Morning,Completed,2026-01-10,True,Paid,Missed two lessons — rescheduling
DRV-04675,Hannah,Clark,hannah.clark9@student.school.edu,(544) 801-5826,16,11,7939 Elm Dr,Redwood,CA,81827,Matthew Clark,(291) 384-6247,Full License Pending,PM-448771,2025-09-14,Mr. Okafor,3,6.3,Sedan,Morning,Active,,,Paid,
DRV-04676,Sofia,Clark,sofia.clark44@student.school.edu,(724) 811-5881,18,12,6121 Meadow Ln,Clinton,NY,20108,Layla Clark,(231) 787-2123,Learner Permit,PM-585974,2026-01-13,Mr. Martinez,28,26.9,Manual Sedan,Afternoon,Active,,,Scholarship,Parent requested evening slots only
DRV-04677,Elizabeth,Lee,elizabeth.lee33@student.school.edu,(694) 315-8942,19,12,5721 Washington Ave,Clearwater,FL,49620,Riley Lee,(650) 250-2227,Restricted,PM-652393,2024-02-10,Mrs. Thompson,11,15.2,Sedan,Morning,Active,,,Scholarship,Needs extra parallel parking practice
DRV-04678,Jasmine,Johnson,jasmine.johnson79@student.school.edu,(659) 755-8302,17,12,3122 Washington Ave,Clinton,NY,32700,Taylor Johnson,(299) 667-5715,Restricted,PM-604506,2024-12-22,Mrs. Sullivan,15,14.3,SUV,Weekend AM,Active,,,Partial,Scheduled for DMV appointment
DRV-04679,Oliver,Anderson,oliver.anderson46@student.school.edu,(682) 308-9500,18,12,7626 Cedar Ln,Redwood,CA,83667,Evelyn Anderson,(246) 324-8234,Provisional,PM-609049,2024-03-25,Coach Williams,13,16.3,Manual Sedan,Weekend AM,Completed,2025-08-23,True,Paid,Requires glasses while driving
DRV-04680,Riley,Ramos,riley.ramos39@student.school.edu,(922) 635-8735,18,12,5053 Main St,Fairview,TX,79567,David Ramos,(317) 756-9354,Full License Pending,PM-192011,2023-11-06,Mr. Okafor,5,9.0,Hybrid,Afternoon,Active,,,Partial,Parent requested evening slots only
DRV-04681,Lucas,Ramirez,lucas.ramirez26@student.school.edu,(522) 550-6681,18,12,7007 Sunset Blvd,Lakewood,CO,59878,Ana Ramirez,(413) 462-8878,Full License Pending,PM-362218,2024-09-19,Ms. Nguyen,28,26.0,SUV,Afternoon,Waitlisted,,,Paid,Scheduled for DMV appointment
DRV-04682,Luna,Garcia,luna.garcia29@student.school.edu,(529) 386-4088,16,11,3618 Pine Rd,Lakewood,CO,88828,Liam Garcia,(705) 917-3826,Restricted,PM-100735,2024-02-25,Mrs. Thompson,22,23.7,Sedan,Afternoon,Completed,2024-06-03,False,Pending,Transferred from another district
DRV-04683,Leo,Reed,leo.reed11@student.school.edu,(759) 250-2889,17,12,7056 Elm Dr,Northgate,WA,30376,Layla Reed,(212) 888-2396,Full License Pending,PM-822011,2023-09-16,Mr. Kim,7,8.9,Sedan,Weekend PM,Active,,,Partial,Missed two lessons — rescheduling
DRV-04684,Julian,Phillips,julian.phillips80@student.school.edu,(747) 340-8511,18,12,3723 Elm Dr,Arlington,VA,37238,Luna Phillips,(656) 631-4584,Provisional,PM-821705,2025-06-14,Mrs. Anderson,3,6.4,Manual Sedan,Weekend PM,Pending Test,2026-06-29,,Partial,Parent requested evening slots only
DRV-04685,James,Alvarez,james.alvarez44@student.school.edu,(209) 863-9806,19,12,3043 Meadow Ln,Georgetown,KY,70044,Alexander Alvarez,(893) 605-7921,Restricted,PM-595363,2025-09-27,Ms. Foster,3,3.4,Compact,Weekend AM,On Hold,,,Paid,
DRV-04686,Addison,Ramos,addison.ramos45@student.school.edu,(645) 406-5128,19,12,9128 Willow Ct,Redwood,CA,68222,Tyler Ramos,(948) 582-3733,Provisional,PM-302255,2023-08-06,Mr. Delgado,7,11.5,Manual Sedan,Weekend PM,Active,,,Partial,
DRV-04687,Oliver,Edwards,oliver.edwards63@student.school.edu,(910) 284-9064,17,12,7619 Elm Dr,Oxford,MS,64067,Zoey Edwards,(829) 299-7423,Full License Pending,PM-953762,2023-08-09,Mrs. Anderson,28,26.1,SUV,Afternoon,Active,,,Paid,Completed classroom portion early
DRV-04688,Brooklyn,Turner,brooklyn.turner29@student.school.edu,(704) 575-3402,15,10,3726 Maple Ave,Oxford,MS,40476,Brooklyn Turner,(873) 834-4407,Learner Permit,PM-198758,2026-05-25,Mr. Patterson,21,24.9,SUV,Weekend AM,Waitlisted,,,Pending,Requires glasses while driving
DRV-04689,Jack,Wilson,jack.wilson19@student.school.edu,(384) 364-2094,18,12,1960 Washington Ave,Oxford,MS,99862,Grace Wilson,(252) 204-3198,Full License Pending,PM-254583,2024-05-21,Ms. Nguyen,22,28.8,Hybrid,Evening,Waitlisted,,,Paid,
DRV-04690,Chloe,Parker,chloe.parker17@student.school.edu,(566) 607-4527,17,12,7390 Lincoln Way,Northgate,WA,87121,Gabriel Parker,(968) 981-4863,Learner Permit,PM-990010,2024-04-12,Mr. Kim,16,18.0,SUV,Weekend PM,Active,,,Paid,Needs extra parallel parking practice
DRV-04691,Destiny,Castillo,destiny.castillo17@student.school.edu,(996) 888-5743,18,12,7332 Birch Way,Oxford,MS,38744,Alexander Castillo,(424) 730-9721,Restricted,PM-569439,2025-10-18,Mr. Delgado,17,16.7,Manual Sedan,Afternoon,Pending Test,2025-11-26,,Scholarship,
DRV-04692,Elena,Davis,elena.davis10@student.school.edu,(666) 205-2999,18,12,6034 Lincoln Way,Westfield,NJ,97838,Aiden Davis,(267) 597-5764,Provisional,PM-859639,2024-05-01,Ms. Wright,2,6.7,Manual Sedan,Morning,Active,,,Scholarship,Completed classroom portion early
DRV-04693,Noah,Stewart,noah.stewart9@student.school.edu,(534) 706-4016,19,12,2461 Cedar Ln,Riverside,CA,91156,Grayson Stewart,(830) 399-2618,Learner Permit,PM-276425,2023-10-02,Mrs. Thompson,16,20.4,Sedan,Afternoon,On Hold,,,Paid,Excellent highway awareness
DRV-04694,Elena,Green,elena.green72@student.school.edu,(467) 640-8543,19,12,8581 Park Ave,Franklin,TN,33561,Anthony Green,(362) 282-8369,Provisional,PM-458423,2024-11-10,Ms. Nguyen,15,18.4,Hybrid,Evening,Active,,,Paid,Parent requested evening slots only
DRV-04695,Liam,Bennett,liam.bennett16@student.school.edu,(873) 402-4819,19,12,5956 Mountain Pass,Fairview,TX,47003,Taylor Bennett,(622) 537-4410,Restricted,PM-975202,2025-05-03,Mr. Kim,26,30.8,SUV,Morning,Completed,2025-12-31,True,Pending,Completed classroom portion early
DRV-04696,Samuel,Kelly,samuel.kelly59@student.school.edu,(229) 788-3613,15,10,8963 Washington Ave,Oxford,MS,86081,Sofia Kelly,(249) 525-8250,Full License Pending,PM-431129,2023-11-03,Mr. Kim,8,11.1,Sedan,Afternoon,Active,,,Paid,Parent requested evening slots only
DRV-04697,Addison,Phillips,addison.phillips38@student.school.edu,(365) 247-1313,19,12,3767 Pine Rd,Northgate,WA,54588,Olivia Phillips,(707) 714-1568,Learner Permit,PM-897980,2024-06-10,Coach Williams,25,31.4,Hybrid,Morning,Active,,,Partial,
DRV-04698,Scarlett,James,scarlett.james26@student.school.edu,(332) 719-3410,15,10,2135 Lakeview Dr,Clinton,NY,26525,Mila James,(696) 758-2298,Learner Permit,PM-624488,2024-01-09,Ms. Foster,21,23.9,Hybrid,Weekend PM,Active,,,Paid,
DRV-04699,Evelyn,Nelson,evelyn.nelson51@student.school.edu,(552) 591-5349,15,10,3091 Willow Ct,Lakewood,CO,33123,Mateo Nelson,(950) 578-5116,Full License Pending,PM-995668,2024-10-12,Mr. Martinez,28,30.8,Sedan,Weekend PM,Pending Test,2025-09-10,,Paid,Transferred from another district
DRV-04700,John,Nguyen,john.nguyen19@student.school.edu,(738) 515-4295,17,12,5906 Lincoln Way,Arlington,VA,86582,Casey Nguyen,(715) 582-2832,Learner Permit,PM-899043,2024-08-12,Coach Rivera,5,6.9,Hybrid,Weekend AM,Pending Test,2025-05-17,,Paid,Excellent highway awareness
DRV-04701,Joseph,Parker,joseph.parker64@student.school.edu,(381) 928-2708,18,12,9179 School St,Madison,WI,73566,Casey Parker,(454) 559-6901,Learner Permit,PM-631493,2025-10-20,Mr. Martinez,30,31.4,Manual Sedan,Afternoon,Pending Test,2026-02-24,,Partial,Requires glasses while driving
DRV-04702,Isaac,Carter,isaac.carter73@student.school.edu,(589) 585-7941,19,12,3104 Elm Dr,Lakewood,CO,42710,Grace Carter,(625) 329-8389,Learner Permit,PM-447249,2023-10-18,Mrs. Thompson,3,5.1,Compact,Afternoon,Active,,,Paid,
DRV-04703,Lucas,Murphy,lucas.murphy78@student.school.edu,(282) 842-7990,18,12,2110 School St,Northgate,WA,80907,Camila Murphy,(307) 237-7836,Full License Pending,PM-722065,2025-11-29,Mr. Kim,28,30.3,Compact,Evening,Active,,,Paid,Scheduled for DMV appointment
DRV-04704,Ana,White,ana.white88@student.school.edu,(998) 255-5314,16,11,2403 Cedar Ln,Westfield,NJ,47003,Mason White,(736) 221-2650,Restricted,PM-426376,2023-12-16,Mr. Okafor,27,34.7,Manual Sedan,Afternoon,On Hold,,,Partial,Excellent highway awareness
DRV-04705,Henry,Ruiz,henry.ruiz67@student.school.edu,(260) 707-4573,19,12,142 Lakeview Dr,Greenville,NC,64320,Avery Ruiz,(690) 514-8512,Full License Pending,PM-304707,2024-10-23,Mr. Martinez,4,5.4,SUV,Evening,On Hold,,,Partial,Scheduled for DMV appointment
